School,Courtry,QS,USNews,THE,SJ,Program,Degree,Duration /month,Tuition fee /USD
Massachusetts Institute of Technology (MIT),United States,1,2,5,4,MBA/MS in Electrical Engineering and Computer Science,M.Sc.,24,51832
Massachusetts Institute of Technology (MIT),United States,1,2,5,4,Health Sciences and Technology,M.Sc.,60,51832
Stanford University,United States,2,3,3,2,Computer Science,M.Sc.,24,34986
Stanford University,United States,2,3,3,2,Computational and Mathematical Engineering - Data Science Track,M.Sc.,24,16901
Stanford University,United States,2,3,3,2,Biomedical Informatics,M.Sc.,24,37270
Stanford University,United States,2,3,3,2,Computational and Mathematical Engineering - Mathematical & Computational Finance Track,M.Sc.,24,16901
Stanford University,United States,2,3,3,2,Computational and Mathematical Engineering - Imaging Sciences Track,M.Sc.,24,16901
Stanford University,United States,2,3,3,2,Joint Computer Science MS/MBA Degree,M.Sc.,24,10620
University of Oxford,United Kingdom,5,5,1,7,Mathematical Modelling and Scientific Computing,M.Sc.,12,29268
University of Oxford,United Kingdom,5,5,1,7,Social Science of the Internet,M.Sc.,10,31024
University of Oxford,United Kingdom,5,5,1,7,Social Data Science,M.Sc.,10,31024
University of Oxford,United Kingdom,5,5,1,7,Mathematical Modelling and Scientific Computing,M.Sc.,12,29268
University of Oxford,United Kingdom,5,5,1,7,Mathematics and Foundations of Computer Science,M.Sc.,12,29268
University of Oxford,United Kingdom,5,5,1,7,Computer Science,M.Sc.,12,31023
University of Cambridge,United Kingdom,6,7,3,3,Scientific Computing,M.Phil.,12,34007
University of Cambridge,United Kingdom,6,7,3,3,Machine Learning and Machine Intelligence,M.Phil.,12,38212
University of Cambridge,United Kingdom,6,7,3,3,Advanced Computer Science,M.Phil.,9,40745
Imperial College London,United Kingdom,8,18,8,24,Communications and Signal Processing,M.Sc.,12,38189
Imperial College London,United Kingdom,8,18,8,24,Analogue and Digital Integrated Circuit Design,M.Sc.,12,38189
Imperial College London,United Kingdom,8,18,8,24,Clinical Research,Master,12,42161
Imperial College London,United Kingdom,8,18,8,24,Business Analytics,M.Sc.,12,34584
Imperial College London,United Kingdom,8,18,8,24,Computing (Artificial Intelligence and Machine Learning),M.Sc.,12,39105
Imperial College London,United Kingdom,8,18,8,24,Computing (Visual Computing and Robotics),M.Sc.,12,39105
Imperial College London,United Kingdom,8,18,8,24,"Advanced Computational Methods for Aeronautics, Flow Management and Fluid-Structure Interaction",M.Sc.,12,38189
Imperial College London,United Kingdom,8,18,8,24,Computing (Security and Reliability),M.Sc.,12,39105
Imperial College London,United Kingdom,8,18,8,24,Artificial Intelligence,M.Sc.,12,39105
Imperial College London,United Kingdom,8,18,8,24,Computing (Management and Finance),M.Sc.,12,39105
Imperial College London,United Kingdom,8,18,8,24,Computing (Software Engineering),M.Sc.,12,39105
Imperial College London,United Kingdom,8,18,8,24,Neurotechnology,M.Res.,12,38189
ETH Zurich - Swiss Federal Institute of Technology,Switzerland,8,25,10,43,Computational Science and Engineering,M.Sc.,18,1117
University College London,United Kingdom,8,22,15,17,Digital Technologies and Public Policy,Master,12,30380
University College London,United Kingdom,8,22,15,17,Advanced Spatial Analysis and Visualisation,M.Res.,12,21080
University College London,United Kingdom,8,22,15,17,Countering Organised Crime and Terrorism,M.Sc.,12,32580
University College London,United Kingdom,8,22,15,17,Computer Science,M.Eng.,48,31724
University College London,United Kingdom,8,22,15,17,Risk and Disaster Science - Data Science Pathway,M.Sc.,12,29635
University College London,United Kingdom,8,22,15,17,Digital Innovation in Built Asset Management,M.Sc.,12,32580
Imperial College London,United Kingdom,8,18,8,24,Advanced Computing,M.Sc.,12,39105
ETH Zurich - Swiss Federal Institute of Technology,Switzerland,8,25,10,43,Electrical Engineering and Information Technology,M.Sc.,18,1117
ETH Zurich - Swiss Federal Institute of Technology,Switzerland,8,25,10,43,Computational Biology and Bioinformatics,M.Sc.,18,1117
ETH Zurich - Swiss Federal Institute of Technology,Switzerland,8,25,10,43,Neural Systems and Computation,M.Sc.,18,1117
ETH Zurich - Swiss Federal Institute of Technology,Switzerland,8,25,10,43,Geomatic Engineering and Planning,M.Sc.,24,1117
ETH Zurich - Swiss Federal Institute of Technology,Switzerland,8,25,10,43,Data Science,Master,18,11525
ETH Zurich - Swiss Federal Institute of Technology,Switzerland,8,25,10,43,Computer Science,M.Sc.,18,1117
Imperial College London,United Kingdom,8,18,8,24,Computing Science,M.Sc.,12,39105
University of Chicago,United States,9,14,10,10,Computer Science,M.Sc.,9,38428
Nanyang Technological University,Singapore,11,52,52,99,Embedded Systems,M.Sc.,12,13830
Princeton University,United States,13,9,7,6,Applied and Computational Math,Master,48,47140
Princeton University,United States,13,9,7,6,Operations Research and Financial Engineering,Master,24,49450
Princeton University,United States,13,9,7,6,Computer Science,M.Sc.,24,49450
Cornell University,United States,14,23,19,13,Regional Science,M.A.,24,20800
Cornell University,United States,14,23,19,13,City and Regional Planning,Master,24,35736
Cornell University,United States,14,23,19,13,Electrical and Computer Engineering,M.Eng.,12,54584
Cornell University,United States,14,23,19,13,Computer Science,M.Eng.,12,54584
Cornell University,United States,14,23,19,13,Regional Science,M.Sc.,24,20800
Cornell University,United States,14,23,19,13,Information Science,Master,12,54584
Yale University,United States,16,10,11,11,Computer Science,M.Sc.,24,51400
Swiss Federal Institute of Technology Lausanne,Switzerland,17,38,34,,Data Science,M.Sc.,24,1263
Swiss Federal Institute of Technology Lausanne,Switzerland,17,38,34,,Cyber Security,M.Sc.,24,1263
Swiss Federal Institute of Technology Lausanne,Switzerland,17,38,34,,Digital Humanities,M.Sc.,24,1263
Swiss Federal Institute of Technology Lausanne,Switzerland,17,38,34,,Computational Science and Engineering,M.Sc.,24,1263
Swiss Federal Institute of Technology Lausanne,Switzerland,17,38,34,,Computer Science,M.Sc.,18,1263
Swiss Federal Institute of Technology Lausanne,Switzerland,17,38,34,,Communication Systems,M.Sc.,24,1263
University of Pennsylvania,United States,18,18,12,17,Urban Spatial Analytics,M.Sc.,12,49574
Tsinghua University,China,19,57,29,50,Advanced Computing,M.Sc.,24,5741
Johns Hopkins University,United States,21,11,14,17,Geography & Environmental Engineering- Environmental Science,M.Sc.,12,53740
Johns Hopkins University,United States,21,11,14,17,Post-Master´s Certificate in Information Systems Engineering,Postgraduate Certificate,36,53740
Johns Hopkins University,United States,21,11,14,17,Applied Health Sciences Informatics,M.Sc.,12,53740
Johns Hopkins University,United States,21,11,14,17,Cybersecurity / Security Informatics,M.Sc.,12,53740
Johns Hopkins University,United States,21,11,14,17,Computer Science,Postgraduate Certificate,36,53740
University of Michigan,United States,21,18,21,25,Computer Science and Engineering,M.Sc.,24,25163
Johns Hopkins University,United States,21,11,14,17,Post-Master's Certificate In Environmental Planning and Management,Postgraduate Certificate,36,53740
Johns Hopkins University,United States,21,11,14,17,Information Systems,M.Sc.,12,68900
University of Michigan,United States,21,18,21,25,Science in Information,M.Sc.,24,23339
Johns Hopkins University,United States,21,11,14,17,Information Systems Engineering,Postgraduate Certificate,36,53740
Johns Hopkins University,United States,21,11,14,17,Health Sciences Informatics Research,M.Sc.,24,52250
Johns Hopkins University,United States,21,11,14,17,Environmental Planning and Management,Postgraduate Certificate,36,53740
Australian National University,Australia,24,68,48,81,Quantum Technology (Advanced),M.Sc.,24,29588
Australian National University,Australia,24,68,48,81,Computing (Advanced),Master,24,32434
Australian National University,Australia,24,68,48,81,Applied Data Analytics,Master,18,29588
Australian National University,Australia,24,68,48,81,Digital Systems and Telecommunications,M.Eng.,24,30889
Australian National University,Australia,24,68,48,81,Business Information Systems (Advanced),Master,24,32434
Australian National University,Australia,24,68,48,81,Quantitative Biology and Bioinformatics (Advanced),M.Sc.,24,29588
Australian National University,Australia,24,68,48,81,"Cyber Security, Strategy and Risk Management",Master,18,32434
Australian National University,Australia,24,68,48,81,Computing,Master,24,30889
Australian National University,Australia,24,68,48,81,Mathematical Sciences (Advanced),Master,24,29588
Duke University,United States,24,22,18,26,Electrical and Computer Engineering (with concentration in Photonics),M.Eng.,24,26770
Australian National University,Australia,24,68,48,81,Business Information Systems,Master,24,30889
The University of Tokyo,Japan,24,60,163,22,Intelligent Information Processing,Master,24,4965
Duke University,United States,24,22,18,26,Computational Mechanics and Scientific Computing,M.Eng.,24,26770
Australian National University,Australia,24,68,48,81,Machine Learning and Computer Vision,Master,24,32434
Duke University,United States,24,22,18,26,Civil and Environmental Engineering (Engineering Environmental Geomechanics and Geophysics track),M.Sc.,24,26770
Duke University,United States,24,22,18,26,Computer Science,M.Sc.,24,26770
Duke University,United States,24,22,18,26,Health Informatics,Master,24,21228
Duke University,United States,24,22,18,26,Electrical and Computer Engineering (with concentration in Computer Engineering),M.Eng.,24,26770
Duke University,United States,24,22,18,26,Electrical and Computer Engineering (with concentration in Signal Processing and Communications),M.Eng.,24,26770
Duke University,United States,24,22,18,26,Electrical and Computer Engineering (with concentration in Micro-Nano Systems),M.Eng.,24,26770
Duke University,United States,24,22,18,26,Electrical and Computer Engineering (with concentration in Sensing and Waves),M.Eng.,24,26770
Duke University,United States,24,22,18,26,Civil and Environmental Engineering (Computational Mechanics and Scientific Computing track),M.Sc.,24,26770
Australian National University,Australia,24,68,48,81,Applied Cybernetics,Master,18,3759
Duke University,United States,24,22,18,26,Electrical and Computer Engineering (with concentration in Computer Engineering),M.Sc.,24,26770
Duke University,United States,24,22,18,26,Interdisciplinary Data Science,Master,24,26770
The University of Hong Kong,Hong Kong (SAR),25,,40,,Information Technology in Education,M.Sc.,12,20574
The University of Hong Kong,Hong Kong (SAR),25,,40,,Data Science,Master,18,20574
The University of Hong Kong,Hong Kong (SAR),25,,40,,Computer Science,M.Sc.,12,20574
The University of Hong Kong,Hong Kong (SAR),25,,40,,Electronic Commerce and Internet Computing,M.Sc.,12,20574
"University of California, Berkeley",United States,27,4,14,4,Computer Science,M.Sc.,24,14132
"University of California, Berkeley",United States,27,4,14,4,Information Management and Systems,Master,24,14132
University of Toronto,Canada,29,20,22,24,Information,Master,16,26412
University of Toronto,Canada,29,20,22,24,Applied Computing,M.Sc.,16,23944
University of Toronto,Canada,29,20,22,24,Computer Science,M.Sc.,16,17879
University of Toronto,Canada,29,20,22,24,Health Informatics,Master,16,17970
King's College London,United Kingdom,29,40,37,51,Computational Finance,M.Sc.,12,34828
King's College London,United Kingdom,29,40,37,51,Big Data in Culture and Society,M.A.,12,29256
King's College London,United Kingdom,29,40,37,51,Data Science,M.Sc.,12,31162
King's College London,United Kingdom,29,40,37,51,Telecommunications and Internet Technology,M.Sc.,12,31162
King's College London,United Kingdom,29,40,37,51,Advanced Computing,M.Sc.,12,31162
King's College London,United Kingdom,29,40,37,51,Digital Asset and Media Management,M.A.,12,29256
King's College London,United Kingdom,29,40,37,51,Mobile and Personal Communications,M.Sc.,12,31162
King's College London,United Kingdom,29,40,37,51,Cyber Security,M.Sc.,12,29256
King's College London,United Kingdom,29,40,37,51,Digital Culture and Society,M.A.,12,29256
King's College London,United Kingdom,29,40,37,51,Urban Informatics,M.Sc.,12,31162
King's College London,United Kingdom,29,40,37,51,Artificial Intelligence,M.Sc.,12,29256
King's College London,United Kingdom,29,40,37,51,Advanced Software Engineering,M.Sc.,12,31162
King's College London,United Kingdom,29,40,37,51,Digital Humanities,M.A.,12,29256
King's College London,United Kingdom,29,40,37,51,Bioinformatics,Master,36,28596
The University of Manchester,United Kingdom,30,58,55,36,ICTs for Development,M.Sc.,12,24441
The University of Manchester,United Kingdom,30,58,55,36,Computer Science,M.Eng.,48,28107
The University of Manchester,United Kingdom,30,58,55,36,Computer Science,M.Phil.,12,28107
The University of Manchester,United Kingdom,30,58,55,36,Computer Science with Industrial Experience,M.Eng.,60,28107
The University of Manchester,United Kingdom,30,58,55,36,Artificial Intelligence with Industrial Experience,M.Eng.,60,28107
The University of Manchester,United Kingdom,30,58,55,36,Advanced Computer Science-Computer Security,M.Sc.,12,28107
